Station,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Year
M. Court ,24.6,29,32.4,33.5,34.5,32.9,31.2,32,32.4,31.6,28.9,24.3,30.61
Rangamati ,26.3,30.5,33.5,33.3,33.9,32.3,30.5,32.7,33,31.9,29,26.2,31.09
Sandwip ,26.1,29.6,31.3,32.1,33.5,32.4,30.8,31.8,32.3,32.1,30.1,26,30.68
Sitakunda ,26.7,31.4,31.9,32.3,34.9,,32.2,32.7,32.9,33.8,30.4,28.3,31.59
Dhaka ,94.2,28.9,33.4,32.2,31.7,33.7,32.7,32,32.6,31.5,30.2,26.3,36.62
Tangail ,23.8,28.2,33.3,34.4,32,34.4,32.3,31.7,33.3,31.5,30.3,25.8,30.92
Mymensingh ,23.9,28.4,31.8,22.5,30.4,33.1,32.7,32,32.5,30.6,29.6,25.3,29.4
Faridpur ,23.9,28.6,33.8,35,32.2,33.7,33.3,32.5,32.8,31.3,29.6,26.3,31.08
Madaripur ,24.5,28.9,33,34.2,32.1,33.3,32.6,32,32.2,31.2,30.1,26.4,30.88
Srimangal ,24.9,29.8,33.5,33.7,31.3,33.6,33.3,32.6,33,31.7,30.4,26.5,31.19
Sylhet ,25.6,31.2,34.2,33,30.4,33.9,30.3,30.7,32.8,31.5,30.1,26.2,30.83
Bogra ,23.7,28.6,32.8,33.7,32,34.5,33.6,32.8,33.6,31.4,30.7,26,31.12
Dinajpur ,22.6,27.7,31.9,32.5,31.7,31.8,32.8,32.2,33.5,30.4,29.2,24.4,30.06
Ishwardi ,23.2,27.7,33.8,35.6,33.2,34.4,34.3,33.4,33.6,31.1,29.3,25.3,31.24
Rajshahi ,23.2,27.9,33.9,36.4,33.9,35.1,33.5,32.6,34.6,31.4,24.6,25.5,31.05
Rangpur ,22.5,27.3,31.6,31.6,31.1,33.4,335,32.3,32.4,30,28.6,24.4,55.02
Sayedpur ,22.9,28.2,32.7,32.7,31.6,33.8,33,32.5,33.7,30.5,29.2,24.8,30.47
Chuadanga ,23.6,28,34.6,36.2,34.2,34.6,33.1,32.9,33.8,31.3,29.5,25.9,31.48
Jessore ,24.8,29.2,34.5,36,33.9,34,32.4,32.1,33.3,31.9,30.8,27.2,31.68
Khulna ,24.8,29.1,33.8,35.4,33.3,33.9,33.2,32.8,33.2,31.6,30.4,27,31.54
Mongla ,24.6,28.7,34.2,35.8,33.3,33,32.8,32.6,32.6,31,29.7,26.3,31.22
Satkhira ,24,28.1,32.9,35.1,33.5,33.5,32.3,32.1,32.6,31.2,29.5,26.3,30.93
Barisal ,24.8,29,33.2,4.1,31.4,32.8,33.4,32.9,32,30.8,30.1,26.8,28.44
Bhola ,25.3,29.3,32.8,33.6,30.7,32.2,31.5,31.7,31.7,31.2,30.3,27,30.61
Khepupara ,26,29.8,33.8,34.3,32.2,32.5,31.9,31.9,32.2,31.1,30,27.8,31.13
Patuakhali ,25.6,29.6,34.2,34.6,31.9,32.7,31.3,31.4,32.2,31.3,30.3,27.6,31.06
Chandpur ,24.9,29.1,33.3,33.8,31.5,33.4,32.2,31.9,32.9,31.6,30.4,26.8,30.98
Teknaf ,26,30.5,31.1,31.9,30.9,31.7,31.3,31,30.6,31,30.7,27.7,30.37
Chittagong ,25,29.9,31.1,31.9,30.3,31.7,32.1,31.8,31.3,29.9,28.7,26,29.98
Commilla ,24.5,28.8,31.9,32.9,30.7,33.4,32.8,31.7,32.4,31.2,30,26.5,30.57
Cox’s Bazar ,26.8,30.7,32.2,33.8,31.8,32.4,30.3,30.5,31.9,31.3,31.2,28.4,30.94
Feni ,25.2,29.4,32.7,33.3,30.7,32.7,31.7,31.5,32,31,30.1,26.7,30.58
Hatiya ,25.5,29.7,32.6,33.3,30.4,31.6,31.6,31.3,31.6,30.8,30.3,27.1,30.48
Kutubdia ,25,27.8,30.3,31.8,30.9,31.6,31.6,31.2,31.6,31,30.2,27.3,30.03
M. Court ,24.9,29.4,33.3,34,31.1,33.1,32.2,32,32.1,31.2,29.4,26,30.73
Rangamati ,25.7,30.8,34.8,35.7,31.2,33.1,32.5,31.3,32.6,31.4,30,26.8,31.33
Sandwip ,26.2,30.7,32.4,33.1,30.2,32.6,31.2,30.3,32.2,31.4,30.8,27.2,30.69
Sitakunda ,27,31.6,32.9,33.5,31.3,33,31.5,31.2,32.8,31.6,31.2,27.7,31.28
Dhaka ,24.8,28.4,32.1,32.8,34.1,32.8,31.7,32.9,32.9,32.4,30.2,25.9,30.92
Tangail ,24.2,28,31.8,32.5,34,32.9,31.9,32.8,33.5,31.9,30.5,25.3,30.78
Mymensingh ,24.2,26.8,3.5,30.6,32.2,31.5,31.7,32.36,32.4,32.5,29.9,25.3,27.75
Faridpur ,24.4,28.5,32.8,33.1,34.6,33,32.5,32.7,33.4,32.9,30.6,25.9,31.2
Madaripur ,25,28.5,32.7,33.1,34.7,32.9,32.1,32.5,32.8,32.5,30.4,26,31.1
Srimangal ,26.2,28.6,32,31.6,33,32.7,32.6,31.9,33.2,32.5,30.5,26,30.9
Sylhet ,27.3,28.7,33.1,30.7,31.5,32.1,24.5,30.8,32.6,33,30.6,26.1,30.08
Bogra ,24,27.9,31.3,31.9,33.7,33.2,32.9,33,33.4,33.4,31.2,25.6,30.96
Dinajpur ,22,27,30.3,30.9,33,32.8,32.9,31.9,33.1,32.7,30.1,25.5,30.18
Ishurdi ,23.8,28.2,32.7,33.4,35.2,33.9,33.5,33.8,34,32.7,30.3,25.4,31.41
Rajshahi ,23.5,28.5,33,33.7,35.9,34.5,32.3,32.7,34.4,32.9,30.5,24.4,31.36
Rangpur ,22.3,26.5,30.2,30.3,32,31.6,32.9,32.6,32.2,32.3,29.2,24.5,29.72
Sydpur ,22,27.2,30.7,31.1,31.1,32.7,33.2,32.4,33.4,33.2,30,25.3,30.19
Chuadanga ,23.7,28.5,32.6,33.8,35.8,34.1,32.4,33.2,33.8,33.1,30.6,25.6,31.43
Jessore ,25.5,29.3,33,34.2,36.4,34.3,21.6,32.6,34,33.6,31.3,26.6,31.03
Khulna ,25.3,29.7,32.7,34.1,36,33.5,33.3,32.6,33.3,33.1,30.8,26.3,31.73
Mongla ,25.4,29,49.3,34.4,35.5,33,31.5,32.6,32.9,32.5,30.2,25.9,32.68
Satkhira ,25,29.2,32.4,33.6,36.1,33.7,30.9,32.3,32.2,32.6,30.3,25.8,31.18
Barisal ,25.7,29,32.4,33.1,34.8,32.4,30.9,33.1,32.3,33.1,30,26.4,31.1
Bhola ,25.9,29.5,32.3,32.9,34.1,31.9,31,32.3,32.3,32,30.2,26.4,30.9
Khepupara ,26.5,30,33,33.1,34.5,32.5,30,32,32.6,31.8,30.5,27,31.13
Patuakhali ,26.4,28.8,33.2,33.4,35,32.3,31.6,31.7,32.6,32,30.8,26.7,31.21
Chandpur ,24.9,29.8,32.2,33.2,37.8,33.1,30.5,32.3,33.1,33,30.9,26.3,31.43
Teknaf ,27.8,28.9,31.6,32.3,32.8,30.4,30.1,31.3,31.6,31.4,30.1,27.9,30.52
Chittagong ,26.6,27.7,32.5,32.2,33.7,32.5,33.9,33.8,32.9,31.7,29.9,26.5,31.16
Commilla ,25.8,29.6,31.7,32.5,33.9,32.7,30.2,33.4,31.9,32.3,30.2,26,30.85
Cox’s Bazar ,27.3,29,32.6,32.8,33.7,30.8,30.2,31.5,31.9,31.6,30.3,26.8,30.71
Feni ,26.2,29,32.4,32,33.3,31.8,30.7,32.2,32.1,31.7,30.1,33.8,31.28
Hatiya ,26.4,,32.5,32.4,33.4,31.5,30.3,31.6,32,31.3,30.2,26.3,30.72
Kutubdia ,26.7,28.9,32.4,29.9,33.6,31.6,30.4,32,32.4,31.7,30.1,26.5,30.52
M. Court ,27.6,29.9,33.5,32.2,33.6,32.2,31.5,31.7,32.7,32.4,30.2,27,31.21
Rangamati ,26.7,32.6,33.6,32.3,33.4,32.1,29.7,32.6,32.3,31.6,31.1,26,31.17
Sandwip ,25.1,28.6,32,32.9,34.7,32.4,31.5,32.3,32.3,31.7,29.6,25.2,30.69
Sitakunda ,25.8,27.7,30.8,31.5,32.7,31.5,29.7,34.7,31.7,31.3,29.9,26.6,30.33
Dhaka ,24.9,29.8,33.1,35.1,33.7,33.8,32.2,33.3,32.9,33.1,29.6,27.8,31.61
Tangail ,24.5,29.2,32.8,35.5,33.8,34,31.7,33.9,33.9,33.1,30.2,27.4,31.67
Mymensingh ,23.7,27.9,31,32.6,32,32.8,32.2,33.3,33.2,33.2,30.1,27.6,30.8
Faridpur ,25.1,30,34.1,36.1,34.1,34.1,32.6,33.2,33.1,32.7,29.9,27.3,31.86
Madaripur ,25.1,29.8,32.9,34.9,34.1,33.5,32.3,32.4,32.1,32.4,29.5,27.6,31.38
Srimangal ,24.8,29.5,32.1,33.5,32.3,33.3,32.6,34.3,33.3,32.8,29.5,28.6,31.38
Sylhet ,24.6,29.1,32.1,31,31.2,33.1,30.1,30.2,33.3,33.2,29.6,28.6,30.51
Bogra ,24.4,29.1,32.5,35.5,33.2,33.8,32.8,33.7,32.9,33,30,27.6,31.54
Dinajpur ,23.4,28.2,31.9,34.6,32.3,33.5,31.9,33.9,32.3,32.5,30.4,26,30.91
Ishurdi ,24.6,29.1,32.1,37.1,33.7,34.6,33.4,34.2,33.2,32.9,29.7,26.3,31.74
Rajshahi ,24.1,29.4,32.1,37.7,34.7,35.3,32.8,34,34,33,30,26.1,31.93
Rangpur ,23.2,27.9,32.5,32.8,31.3,33,32.3,33.8,32.3,32.1,29.8,27,30.67
Sydpur ,24,28.6,31.9,34.2,32.3,33.4,32.3,34,32.8,32.6,30.5,26.7,31.11
Chuadanga ,24.6,29.4,33.9,37.7,35.4,34.5,32.8,32.9,33.6,33.5,30.1,26.6,32.08
Jessore ,25.6,30.5,34.1,37.4,35.7,34.4,32.2,32.5,33.2,33.9,29.9,27.2,32.22
Khulna ,25.8,30.2,31.2,36.3,35.1,33.8,32.3,34.5,33.2,33.4,29.9,27.1,31.9
Mongla ,25.6,30.2,32.1,36.1,35.3,33.1,32.3,33,34,32.5,29.5,26.8,31.71
Satkhira ,25.3,30,33.9,36.6,35.5,33.8,31.6,32.2,32.9,32.8,29.6,26.7,31.74
Barisal ,25.8,30.1,34.4,34.7,34.1,33,32.5,33,33.2,32.3,29.6,27.5,31.68
Bhola ,25.6,29.9,33.9,33.9,33.5,32.5,31.3,32,32.6,32.7,29.6,28.2,31.31
Khepupara ,26.5,30.9,33.7,33.8,34,32.7,31.1,31.9,32.8,32.1,29.4,28.3,31.43
Patuakhali ,26.3,30.9,33.2,34.5,34.5,32.8,31.6,32,32.5,32.3,29.5,27.8,31.49
Chandpur ,25.4,29.8,33.3,34.6,34.2,33.6,30.9,32.3,32.9,33.4,30.1,27.9,31.53
Teknaf ,26.8,30.1,33.1,33.1,42.1,32,30.7,31.2,33.5,32.2,30.6,29.9,32.11
Chittagong ,25.6,29.4,34.1,32.7,33,33,32.1,33.6,31.7,32.6,29.4,28.6,31.32
Commilla ,24.9,28.7,33.2,32.7,32.8,32.5,31.5,32.1,32.8,32.4,28.9,27.7,30.85
Cox’s Bazar ,26.3,30.3,32.4,32.6,32.9,32,30.5,31.4,32.6,31.9,30.3,29.3,31.04
Feni ,25.6,29.6,32.4,33.1,33.5,33,31.3,32.5,31.7,32.5,29.2,28.9,31.11
Hatiya ,25.6,29.2,31.5,32.8,33,32,31.3,32.5,33.1,31.9,29.1,28,30.83
Kutubdia ,25.3,28.6,33,32.6,32.8,32,30.2,31.1,32,31.9,29.8,28.1,30.62
M. Court ,24.6,29.6,32.8,34,33.7,33.3,32.1,33.2,32.1,32.1,28.7,26.5,31.06
Rangamati ,25.4,29.8,32.6,33.6,33.6,32.7,31.3,32,33.1,32.4,29.1,28.2,31.15
Sandwip ,26,29.5,31.6,32.2,32.8,32.2,31.3,31.9,32.7,32.3,29.3,28,30.82
Sitakunda ,26.4,30.2,32.9,32.8,33.5,32.7,30.9,31.6,32.9,32.7,29.9,29.2,31.31
Dhaka-41923 ,26.4,29.6,30.5,32.8,34.5,33,32.1,32.6,33.3,32,30.3,26.7,31.15
Tangail-41909 ,25.8,29.1,30.1,32.9,34.5,33.3,32.1,32.6,33.9,32.5,30.1,26.4,31.11
Faridpur-41929 ,26.2,29.9,31.4,33.9,34.9,33.6,32.6,33.2,33.6,31.7,30,26.6,31.47
Madaripur-41939 ,26.5,29.7,30.9,33.1,34.7,33,32.1,32.9,33.4,31.8,30.6,26.8,31.29
Gopalgonj-41938 ,25.8,29.5,30.9,33.4,34.6,32.3,32.1,32.9,32.8,31,29.4,26,30.89
Nikli-41902 ,,,,,,,,,32.7,31.6,29,25.8,29.78
Mymensingh-41886 ,25.9,28.3,28,3.4,32.7,31.9,31.1,32,32.6,31.5,29.9,26.8,27.84
Netrokona-41888 ,25.9,28.2,27,29.1,31.6,30.8,31.7,31.8,31.7,31.2,29.8,26.5,29.61
Chittagong-41978 ,27.5,30,30.3,31.8,33.7,32.6,31.1,31.8,32.1,31.6,31,27.8,30.94
Sandwip-41964 ,27.4,30.1,29.8,31.8,33.4,31.4,31.4,32.4,31.3,31.3,30.8,27.5,30.72
Sitakunda-41965 ,28.5,30.9,30.3,31.4,34.2,31.9,30.6,31.4,32,32.4,31.7,28.2,31.13
Rangamati-41966 ,27.7,30.6,30.6,31.9,34,31.5,31.3,32,32.5,31.6,30.4,27.6,30.98
Comilla-41933 ,26.3,28.9,29,30.9,33.3,31.8,31.3,32.7,32,31.3,30,26.6,30.34
Chandpur-41941 ,26.5,30.2,30.8,32.8,34.8,33.1,31.2,32,33.3,32.1,30.5,27,31.19
M Court-41953 ,25.8,29.6,30.4,32.5,35,33.1,32.2,33.2,32.5,31.6,30.5,26.9,31.11
Feni-41943 ,27.4,30.3,29.9,31.7,34.1,32.5,31.1,32.7,32.5,31.6,30.7,27.5,31
Hatiya-41963 ,27.2,29.7,30.1,31.7,33.8,32,31.2,32.4,31.7,31.2,30.6,27.3,30.74
Cox’s Bazar-41992 ,28.1,30.5,30.3,31.7,33.7,30.7,30.5,31.4,31.4,31.6,31.2,28.9,30.83
Kutubdia-41989 ,26.7,30.9,29.7,31.6,33.3,32.2,30.3,31,31.5,31.6,30.7,27.8,30.61
Teknaf-41998 ,29.2,30.5,30.4,31.7,33.3,31.7,30.7,31.7,31.8,31.9,31.3,29.1,31.11
Sylhet-41891 ,27.7,29.7,28.1,30,32.9,31.4,30.4,31.2,32.3,32,30.9,27,30.3
Srimangal-41915 ,27.1,30,29.6,31.2,33.2,32,32.6,32.4,33.1,31.7,30.2,26.8,30.83
Rajshahi-41895 ,25.2,28.7,31.3,35.1,35.3,35.2,32.5,32.8,34.1,32.1,29.4,26.2,31.49
Ishurdi-41907 ,25.1,28.9,31.1,34.6,35.1,34.4,32.8,34.1,33.8,32.2,29.3,26,31.45
Bogra-41883 ,25.8,28.7,29.1,32.1,33.6,33.1,32.3,33.5,33.5,31.7,30.2,26.8,30.87
Badalgachi-41881 ,24.8,27.6,28.3,31.4,33.3,33.4,32,32.9,33.1,30.9,28.9,25.6,30.18
Tarash-41897 ,25,28.6,29,32.2,33.5,33.1,31.9,32.4,,28.8,28.8,25.3,29.87
Rangpur-41859 ,25.3,27.6,28,30.5,32.3,33.4,32.2,32.9,33.1,31.4,29.3,26.7,30.23
Dinajpur-41863 ,24.8,27.8,28.6,31.3,32.8,34.2,32.5,32.8,33.7,31.5,29.5,26.6,30.51
Sayedpur-41858 ,25.8,28.4,28.9,31.1,32.8,33.8,32.7,33.1,33.8,31.4,29.5,26.9,30.68
Tetulia-41850 ,25.3,27.7,27.9,31,32,32.9,32.6,33.1,32.8,32.2,28.8,26.5,30.23
Dimla-41851 ,25.3,27.4,27.8,30.3,31.9,32.8,32.3,32.3,32.8,30.9,29.2,26.5,29.96
Rajarhat-41856 ,25.5,27.9,27.9,30.4,31.8,33,32.3,32.4,32.5,30.6,28.3,26.3,29.91
Khulna-41947 ,26.2,29.3,31.7,34.7,35.9,34,32.3,33.1,33.6,31.6,3.2,26.5,29.34
Mongla-41958 ,26.3,30,31.7,34.2,35.8,33.5,32,33,33,31.2,29.8,26.1,31.38
Satkhira-41946 ,25.8,29.3,31.5,34,36.1,34.3,31.6,32.2,33.9,31.8,30,26.4,31.41
Jessore-41936 ,26.4,30.1,32.5,35.7,36.1,34.7,32,33,34.8,32.4,30.5,27.1,32.11
Chuadanga-41926 ,25.5,29.3,32.3,35.1,35.1,34.7,32.6,33.5,34.3,32.3,29.6,26,31.69
Kumarkhali-41927 ,24.7,28.8,30.9,34.1,34.1,33.5,32.4,33.4,33.3,31.3,29,25.6,30.93
Barisal-41950 ,26.6,29.9,30.9,33.1,34.9,33,32.4,33.4,32.8,31.6,30.5,27,31.34
Patuakhali-41960 ,27,30.6,31.5,33.1,34.8,32.9,31.4,32.5,32.5,31.2,30.2,27.1,31.23
Khepupara-41984 ,27.5,30.7,31.1,33,34.8,32.6,31.1,32.4,32.4,31.5,30.2,27.3,31.22
Bhola-41951 ,27.1,30.5,30.9,32.8,34.8,33.9,30.7,32.2,33,31.7,30.6,26.8,31.25
Dhaka-41923 ,23.6,29.2,33.3,33,32,33.5,32.6,33.8,34.1,32,30.3,26.1,31.13
Tangail-41909 ,23.2,28.6,32.8,32,31.6,34.2,32.6,33.4,33.6,31.5,29.8,25.6,30.74
Faridpur-41929 ,23.4,29.5,33.7,32.9,32.3,33.9,32.7,33.1,33.7,31.9,30.3,25.9,31.11
Madaripur-41939 ,24.2,29.1,33.3,33.6,32.5,33.4,32.4,32.9,33.9,31.9,30.3,25.7,31.1
Gopalgonj-41938 ,23.6,29.4,33.5,33.5,32.3,33.3,32.2,32.5,33,31.5,29.9,25.4,30.84
Nikli-41902 ,22.1,27.2,31.2,31.3,32.1,33.6,31.8,33.3,32.8,31,28.9,25.7,30.08
Mymensingh-41886 ,22.7,27.2,31.2,30.4,30.3,33.6,31.8,32.7,32.7,30.9,29.3,26,29.9
Netrokona-41888 ,22.5,27.3,31.1,29.9,30,32.4,33,32.1,32.3,30.5,29,26.3,29.7
Chattogram-41978 ,25,26.7,30,32.9,32.6,32.2,32.3,32.8,33,30.5,30.4,26.8,30.43
Sandwip-41964 ,25.1,28.8,31.7,32.7,31.5,32.2,31.9,31.7,32.5,30.8,30.2,26.7,30.48
Sitakunda-41965 ,25.8,29.3,31.7,33.5,31.9,31.6,31.8,32.5,33.1,31.3,31,27.8,30.94
Rangamati-41966 ,25,30,32.4,33.4,31.8,32.4,31,33,33.2,30.2,29.5,26.5,30.7
Cumilla-41933 ,24,29.6,33.1,32,30.9,31.8,31.7,32.2,32.8,30.9,29.8,25.8,30.38
Chandpur-41941 ,24.3,28,31.4,33.5,32.6,31.9,31.7,33.1,33.9,32,30.6,26,30.75
M Court-41953 ,24.8,29.5,33.3,33.6,32.3,33.2,31.5,32.5,33.4,31.5,30.5,26,31.01
Feni-41943 ,25,29.4,33,33.4,32,32.5,32.6,32.7,33.4,31.2,30.7,26.9,31.07
Hatiya-41963 ,25,29.4,32.9,33,32,32.4,31.3,31.6,32.5,31.1,30.4,26.9,30.71
Cox’s Bazar-41992 ,26,29,32.3,33.5,32.2,31.7,31.6,31.6,32.2,30.4,30.6,27.4,30.71
Kutubdia-41989 ,25.1,29.8,32.1,32.7,32.3,31.3,30.6,32.1,32.5,30.7,30.5,27.1,30.57
Teknaf-41998 ,26.5,28.2,31.1,32.7,32.9,31.6,30.6,31.2,32.2,30.6,30.7,28.4,30.56
Sylhet-41891 ,24.9,29.7,31.4,30.6,30.7,40.9,31,33.9,32.9,31.2,29.6,27,31.15
Srimangal-41915 ,23.8,28.5,31.5,31.8,31.4,32.7,30.6,33.8,33.5,31.3,29.8,26.5,30.43
Rajshahi-41895 ,22.5,28.8,32.3,34.1,33.2,33,33.1,34.6,34.3,32.2,30,25.3,31.12
Ishurdi-41907 ,22.2,28.9,34.1,32.9,32.7,35.7,33.4,33.8,34.2,32,30,25.2,31.26
Bogura-41883 ,22,28.6,33.5,31.8,31.3,35,33.6,33.3,33.6,31.7,30.4,26.4,30.93
Badalgachi-41881 ,20.7,28.3,32.1,31.2,31.2,33.4,33.1,32.9,33,31.1,29.4,25.2,30.13
Tarash-41897 ,20.2,27.4,31.3,31.1,31.1,33.5,32.7,32.8,33.2,31.1,29.7,25.3,29.95
Rangpur-41859 ,21.4,27.3,31.5,30.3,30.9,33.5,32.3,33.6,33,30.8,29.3,25.7,29.97
